home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,TEN,PIT,home,TEN,TEN,30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 30,0,0,kickoff
PIT,TEN,PIT,home,TEN,PIT,58,893,1793,3593,Half1,0,1,0,1,1,0,14:53,PIT 42,10,5,pass
PIT,TEN,PIT,home,TEN,PIT,53,856,1756,3556,Half1,0,1,0,1,2,0,14:16,PIT 47,5,2,run
PIT,TEN,PIT,home,TEN,PIT,56,815,1715,3515,Half1,0,1,0,1,3,0,13:35,PIT 44,8,2,pass
PIT,TEN,PIT,home,TEN,PIT,56,807,1707,3507,Half1,0,1,0,1,4,0,13:27,PIT 44,8,2,punt
PIT,TEN,PIT,home,TEN,TEN,43,684,1584,3384,Half1,0,3,0,1,1,0,11:24,TEN 43,10,3,pass
PIT,TEN,PIT,home,TEN,TEN,40,648,1548,3348,Half1,0,3,0,1,2,0,10:48,TEN 40,7,13,pass
PIT,TEN,PIT,home,TEN,TEN,30,621,1521,3321,Half1,0,3,0,1,1,0,10:21,TEN 30,10,12,run
PIT,TEN,PIT,home,TEN,TEN,31,583,1483,3283,Half1,0,3,0,1,2,0,9:43,TEN 31,11,21,pass
PIT,TEN,PIT,home,TEN,TEN,22,541,1441,3241,Half1,0,3,0,1,3,0,9:01,TEN 22,2,2,pass
PIT,TEN,PIT,home,TEN,TEN,41,505,1405,3205,Half1,0,3,0,1,4,0,8:25,TEN 41,21,2,punt
PIT,TEN,PIT,home,TEN,PIT,73,404,1304,3104,Half1,0,5,0,1,1,0,6:44,PIT 27,10,1,run
PIT,TEN,PIT,home,TEN,PIT,72,369,1269,3069,Half1,0,5,0,1,2,0,6:09,PIT 28,9,3,run
PIT,TEN,PIT,home,TEN,PIT,70,327,1227,3027,Half1,0,5,0,1,3,0,5:27,PIT 30,7,-6,pass
PIT,TEN,PIT,home,TEN,PIT,79,302,1202,3002,Half1,0,5,0,1,4,0,5:02,PIT 21,16,-6,punt
PIT,TEN,PIT,home,TEN,PIT,79,98,998,2798,Half1,0,7,0,1,1,0,1:38,PIT 21,10,2,run
PIT,TEN,PIT,home,TEN,PIT,77,57,957,2757,Half1,0,7,0,1,2,0,0:57,PIT 23,8,3,run
PIT,TEN,PIT,home,TEN,PIT,76,12,912,2712,Half1,0,7,0,1,3,0,0:12,PIT 24,7,3,pass
PIT,TEN,PIT,home,TEN,PIT,95,784,784,2584,Half1,0,9,0,2,1,0,13:04,PIT 5,10,8,pass
PIT,TEN,PIT,home,TEN,PIT,87,743,743,2543,Half1,0,9,0,2,2,0,12:23,PIT 13,2,8,run
PIT,TEN,PIT,home,TEN,PIT,87,699,699,2499,Half1,0,9,0,2,3,0,11:39,PIT 13,2,16,pass
PIT,TEN,PIT,home,TEN,PIT,79,659,659,2459,Half1,0,9,0,2,1,0,10:59,PIT 21,10,25,pass
PIT,TEN,PIT,home,TEN,PIT,70,619,619,2419,Half1,0,9,0,2,2,0,10:19,PIT 30,1,33,run
PIT,TEN,PIT,home,TEN,PIT,75,594,594,2394,Half1,0,9,0,2,2,0,9:54,PIT 25,6,10,no_play
PIT,TEN,PIT,home,TEN,PIT,85,583,583,2383,Half1,0,9,0,2,2,0,9:43,PIT 15,16,33,pass
PIT,TEN,PIT,home,TEN,PIT,67,539,539,2339,Half1,0,9,0,2,1,0,8:59,PIT 33,10,33,run
PIT,TEN,PIT,home,TEN,PIT,66,498,498,2298,Half1,0,9,0,2,2,0,8:18,PIT 34,9,33,run
PIT,TEN,PIT,home,TEN,PIT,62,452,452,2252,Half1,0,9,0,2,3,0,7:32,PIT 38,5,33,pass
PIT,TEN,PIT,home,TEN,PIT,62,445,445,2245,Half1,0,9,0,2,4,0,7:25,PIT 38,5,33,punt
PIT,TEN,PIT,home,TEN,PIT,79,134,134,1934,Half1,0,11,0,2,1,0,2:14,PIT 21,10,0,pass
PIT,TEN,PIT,home,TEN,PIT,79,128,128,1928,Half1,0,11,0,2,2,0,2:08,PIT 21,10,12,pass
PIT,TEN,PIT,home,TEN,PIT,67,120,120,1920,Half1,0,11,0,2,1,0,2:00,PIT 33,10,16,pass
PIT,TEN,PIT,home,TEN,PIT,63,98,98,1898,Half1,0,11,0,2,2,0,1:38,PIT 37,6,45,pass
PIT,TEN,PIT,home,TEN,PIT,63,89,89,1889,Half1,0,11,0,2,NA,0,1:29,PIT 37,0,45,no_play
PIT,TEN,PIT,home,TEN,TEN,34,89,89,1889,Half1,0,11,1,2,1,0,1:29,TEN 34,10,79,pass
PIT,TEN,PIT,home,TEN,TEN,2,82,82,1882,Half1,0,11,1,2,NA,0,1:22,TEN 2,0,79,extra_point
PIT,TEN,PIT,home,TEN,TEN,30,48,48,1848,Half1,0,13,0,2,NA,0,0:48,TEN 30,0,0,kickoff
